,Food & Beverages,Ground Service,Cabin Staff Service,Seat Comfort,Value For Money,Overall_Rating
6016,3.0,3.0,2.0,1.0,2.0,3
6017,1.0,4.0,2.0,3.0,2.0,4
6018,1.0,1.0,3.0,1.0,1.0,1
6019,5.0,4.0,5.0,5.0,5.0,9
6020,5.0,5.0,5.0,5.0,5.0,1
6021,4.0,3.0,1.0,4.0,3.0,5
6022,4.0,4.0,3.0,4.0,4.0,8
6023,2.0,4.0,1.0,4.0,2.0,2
6024,4.0,4.0,5.0,4.0,4.0,8
6025,2.0,2.0,2.0,3.0,3.0,5
6026,2.0,1.0,2.0,2.0,1.0,1
6027,1.0,1.0,1.0,2.0,1.0,2
6028,4.0,4.0,5.0,5.0,5.0,1
6029,2.0,2.0,2.0,2.0,2.0,4
6030,2.0,4.0,3.0,4.0,3.0,6
6031,3.0,5.0,5.0,4.0,4.0,9
6032,4.0,3.0,3.0,3.0,3.0,5
6033,5.0,5.0,5.0,5.0,5.0,9
6034,4.0,4.0,5.0,4.0,4.0,8
6035,5.0,5.0,5.0,5.0,5.0,9
6036,3.0,1.0,5.0,4.0,5.0,5
6037,4.0,4.0,3.0,4.0,4.0,6
6038,5.0,5.0,5.0,5.0,5.0,1
6039,5.0,5.0,5.0,4.0,5.0,1
6040,2.0,4.0,1.0,4.0,3.0,5
6041,5.0,5.0,5.0,5.0,5.0,9
6042,4.0,5.0,5.0,4.0,5.0,1
6043,5.0,5.0,5.0,5.0,5.0,1
6044,3.0,4.0,3.0,3.0,1.0,2
6045,1.0,4.0,3.0,1.0,2.0,4
6046,1.0,4.0,1.0,3.0,1.0,1
6047,1.0,1.0,1.0,1.0,1.0,2
6048,4.0,1.0,4.0,3.0,5.0,3
6049,1.0,1.0,1.0,3.0,1.0,1
6050,3.0,1.0,1.0,1.0,1.0,1
6051,1.0,4.0,2.0,3.0,3.0,6
6052,1.0,1.0,1.0,1.0,1.0,1
6053,1.0,1.0,1.0,1.0,1.0,1
6054,4.0,4.0,4.0,4.0,4.0,6
6055,1.0,1.0,1.0,1.0,1.0,1
6056,4.0,4.0,4.0,4.0,4.0,8
6057,2.0,1.0,3.0,1.0,1.0,1
6058,2.0,2.0,2.0,1.0,1.0,1
6059,2.0,1.0,2.0,3.0,1.0,1
6060,2.0,2.0,3.0,2.0,3.0,4
6061,1.0,1.0,1.0,1.0,1.0,1
6062,1.0,1.0,1.0,1.0,1.0,1
6063,3.0,1.0,3.0,3.0,2.0,2
6064,3.0,1.0,4.0,3.0,2.0,2
6065,1.0,1.0,1.0,1.0,1.0,1
6066,2.0,5.0,4.0,3.0,5.0,6
6067,1.0,1.0,1.0,1.0,1.0,1
6068,3.0,1.0,1.0,4.0,1.0,1
6069,1.0,1.0,1.0,1.0,1.0,1
6070,3.0,3.0,4.0,2.0,1.0,1
6071,3.0,1.0,3.0,3.0,3.0,1
6072,1.0,4.0,1.0,4.0,1.0,1
6073,1.0,2.0,2.0,3.0,1.0,2
6074,3.0,4.0,4.0,5.0,4.0,8
6075,4.0,1.0,4.0,4.0,3.0,2
6076,1.0,3.0,3.0,2.0,2.0,3
6077,1.0,1.0,2.0,1.0,1.0,1
6078,3.0,1.0,4.0,4.0,3.0,2
6079,3.0,1.0,1.0,1.0,1.0,1
6080,3.0,1.0,3.0,1.0,1.0,1
6081,3.0,1.0,1.0,3.0,1.0,3
6082,4.0,5.0,5.0,4.0,1.0,4
6083,2.0,1.0,2.0,3.0,1.0,1
6084,2.0,1.0,1.0,1.0,1.0,1
6085,2.0,5.0,2.0,3.0,3.0,5
6086,4.0,2.0,3.0,5.0,3.0,6
6087,4.0,4.0,4.0,5.0,5.0,7
6088,2.0,1.0,1.0,3.0,2.0,3
6089,2.0,3.0,3.0,2.0,3.0,4
6090,1.0,1.0,3.0,1.0,1.0,1
6091,1.0,1.0,2.0,2.0,1.0,3
6092,2.0,1.0,2.0,4.0,1.0,1
6093,1.0,1.0,1.0,1.0,1.0,1
6094,1.0,1.0,2.0,1.0,1.0,1
6095,1.0,3.0,3.0,3.0,3.0,2
6096,1.0,4.0,1.0,2.0,2.0,2
6097,3.0,1.0,2.0,2.0,1.0,2
6098,1.0,4.0,4.0,3.0,2.0,5
6099,5.0,3.0,2.0,2.0,5.0,2
6100,3.0,4.0,4.0,4.0,3.0,7
6101,1.0,1.0,1.0,2.0,2.0,1
6102,1.0,1.0,1.0,2.0,1.0,2
6103,5.0,5.0,4.0,4.0,3.0,8
6104,1.0,2.0,1.0,1.0,2.0,2
6105,4.0,3.0,5.0,4.0,4.0,7
6106,3.0,2.0,4.0,3.0,1.0,1
6107,1.0,2.0,4.0,5.0,1.0,2
6108,2.0,2.0,2.0,1.0,2.0,4
6109,5.0,3.0,5.0,4.0,4.0,7
6110,1.0,1.0,2.0,3.0,2.0,1
6111,1.0,1.0,1.0,1.0,1.0,1
6112,4.0,5.0,4.0,4.0,4.0,8
6113,4.0,5.0,4.0,5.0,4.0,9
6114,5.0,4.0,5.0,5.0,5.0,9
6115,3.0,4.0,4.0,3.0,5.0,7
6116,1.0,2.0,2.0,1.0,1.0,1
6117,1.0,2.0,2.0,2.0,1.0,4
6118,1.0,1.0,2.0,1.0,1.0,1
6119,5.0,5.0,5.0,4.0,5.0,9
6120,1.0,1.0,1.0,3.0,2.0,2
6121,2.0,2.0,2.0,2.0,2.0,3
6122,1.0,1.0,2.0,1.0,1.0,2
6123,1.0,1.0,1.0,1.0,1.0,1
6124,2.0,1.0,3.0,1.0,1.0,2
6125,3.0,4.0,5.0,3.0,3.0,3
6126,2.0,2.0,2.0,2.0,2.0,3
6127,1.0,3.0,4.0,4.0,1.0,2
6128,3.0,4.0,4.0,4.0,4.0,7
6129,1.0,1.0,1.0,1.0,1.0,1
6130,5.0,4.0,5.0,4.0,5.0,7
6131,4.0,5.0,5.0,5.0,5.0,9
6132,4.0,2.0,5.0,1.0,3.0,1
6133,1.0,2.0,2.0,2.0,2.0,4
6134,5.0,1.0,5.0,5.0,4.0,9
6135,1.0,1.0,1.0,1.0,1.0,1
6136,3.0,2.0,4.0,3.0,4.0,5
6137,1.0,1.0,1.0,1.0,1.0,1
6138,3.0,2.0,5.0,5.0,3.0,7
6139,5.0,4.0,5.0,5.0,4.0,9
6140,4.0,4.0,5.0,5.0,5.0,9
6141,4.0,5.0,4.0,5.0,5.0,9
6142,3.0,2.0,1.0,3.0,2.0,3
6143,5.0,1.0,5.0,5.0,4.0,9
6144,4.0,5.0,5.0,4.0,5.0,9
6145,5.0,3.0,5.0,4.0,5.0,9
6146,1.0,1.0,3.0,3.0,4.0,2
6147,5.0,5.0,5.0,2.0,4.0,9
6148,5.0,5.0,5.0,3.0,5.0,9
6149,1.0,1.0,1.0,1.0,1.0,1
6150,3.0,1.0,5.0,3.0,1.0,1
6151,2.0,2.0,3.0,3.0,5.0,5
6152,3.0,4.0,4.0,3.0,5.0,8
6153,2.0,2.0,2.0,1.0,3.0,4
6154,2.0,5.0,5.0,2.0,5.0,8
6155,1.0,1.0,1.0,1.0,1.0,1
6156,1.0,1.0,1.0,1.0,2.0,1
6157,2.0,1.0,1.0,1.0,1.0,2
6158,3.0,3.0,5.0,2.0,5.0,7
6159,1.0,4.0,3.0,2.0,3.0,9
6160,5.0,5.0,5.0,2.0,5.0,8
6161,1.0,1.0,2.0,2.0,1.0,1
6162,5.0,5.0,5.0,5.0,5.0,1
6163,1.0,1.0,1.0,1.0,1.0,1
6164,2.0,3.0,4.0,1.0,4.0,6
6165,2.0,1.0,2.0,2.0,1.0,1
6166,2.0,1.0,2.0,1.0,1.0,1
6167,3.0,4.0,5.0,3.0,5.0,7
6168,5.0,5.0,5.0,4.0,5.0,8
6169,5.0,5.0,5.0,1.0,5.0,1
6170,1.0,1.0,1.0,1.0,1.0,1
6171,5.0,5.0,5.0,3.0,5.0,1
6172,1.0,1.0,1.0,1.0,1.0,1
6173,1.0,1.0,1.0,1.0,1.0,1
6174,1.0,1.0,1.0,1.0,1.0,1
6175,5.0,3.0,5.0,5.0,5.0,8
6176,1.0,1.0,2.0,1.0,1.0,1
6177,4.0,5.0,5.0,3.0,5.0,1
6178,1.0,1.0,1.0,1.0,2.0,1
6179,1.0,1.0,1.0,1.0,1.0,1
6180,4.0,5.0,5.0,4.0,4.0,1
6181,1.0,1.0,1.0,1.0,1.0,1
6182,4.0,5.0,4.0,5.0,5.0,9
6183,4.0,5.0,5.0,4.0,5.0,9
6184,2.0,2.0,1.0,2.0,2.0,2
6185,5.0,5.0,5.0,5.0,5.0,1
6186,1.0,1.0,1.0,2.0,2.0,2
6187,4.0,4.0,5.0,4.0,5.0,9
6188,5.0,5.0,5.0,5.0,5.0,1
6189,4.0,4.0,5.0,2.0,5.0,5
6190,4.0,5.0,3.0,4.0,4.0,6
6191,1.0,1.0,1.0,1.0,1.0,1
6192,3.0,4.0,4.0,4.0,3.0,7
6193,4.0,4.0,5.0,3.0,5.0,9
6194,5.0,4.0,5.0,4.0,4.0,8
6195,1.0,2.0,2.0,1.0,1.0,2
6196,5.0,5.0,5.0,5.0,5.0,1
6197,4.0,5.0,5.0,5.0,5.0,1
6198,1.0,1.0,3.0,2.0,1.0,1
6199,1.0,1.0,2.0,1.0,1.0,1
6200,3.0,5.0,3.0,3.0,2.0,1
6201,2.0,2.0,3.0,3.0,2.0,4
6202,2.0,2.0,3.0,2.0,3.0,3
6203,1.0,1.0,2.0,1.0,1.0,1
6204,2.0,1.0,2.0,2.0,1.0,1
6205,1.0,1.0,1.0,2.0,1.0,1
6206,1.0,1.0,1.0,1.0,1.0,1
6207,1.0,1.0,1.0,1.0,1.0,1
6208,1.0,1.0,1.0,1.0,1.0,1
6209,2.0,1.0,4.0,1.0,1.0,1
6210,1.0,1.0,1.0,1.0,1.0,1
6211,5.0,4.0,4.0,5.0,4.0,1
6212,5.0,5.0,5.0,5.0,5.0,1
6213,3.0,5.0,5.0,5.0,5.0,9
6214,3.0,1.0,3.0,2.0,2.0,2
6215,1.0,1.0,1.0,1.0,1.0,1
6216,4.0,4.0,5.0,2.0,4.0,6
6217,4.0,1.0,2.0,4.0,1.0,2
6218,1.0,1.0,1.0,1.0,1.0,1
6219,2.0,4.0,3.0,4.0,3.0,4
6220,2.0,1.0,1.0,3.0,3.0,2
6221,1.0,1.0,1.0,3.0,1.0,1
6222,1.0,1.0,1.0,1.0,1.0,1
6223,1.0,1.0,1.0,1.0,1.0,1
6224,4.0,5.0,4.0,4.0,5.0,9
6225,3.0,1.0,3.0,4.0,2.0,2
6226,1.0,1.0,1.0,2.0,2.0,2
6227,1.0,1.0,1.0,2.0,1.0,1
6228,1.0,1.0,1.0,2.0,1.0,1
6229,5.0,5.0,5.0,4.0,5.0,1
6230,4.0,4.0,4.0,4.0,5.0,8
6231,1.0,1.0,3.0,1.0,3.0,1
6232,4.0,5.0,5.0,4.0,4.0,9
6233,3.0,5.0,5.0,4.0,5.0,9
6234,4.0,4.0,5.0,5.0,5.0,7
6235,3.0,2.0,4.0,4.0,2.0,4
6236,1.0,1.0,2.0,2.0,1.0,1
6237,4.0,4.0,5.0,4.0,4.0,1
6238,1.0,1.0,1.0,1.0,2.0,2
6239,1.0,1.0,1.0,1.0,1.0,1
6240,1.0,1.0,3.0,1.0,1.0,1
6241,3.0,1.0,1.0,1.0,1.0,1
6242,2.0,4.0,4.0,2.0,4.0,7
6243,1.0,1.0,1.0,2.0,1.0,1
6244,1.0,2.0,1.0,1.0,1.0,1
6245,1.0,1.0,1.0,1.0,1.0,1
6246,4.0,5.0,4.0,4.0,5.0,8
6247,3.0,4.0,5.0,3.0,5.0,7
6248,5.0,5.0,5.0,5.0,5.0,1
6249,4.0,4.0,5.0,4.0,2.0,9
6250,2.0,1.0,3.0,4.0,1.0,1
6251,3.0,4.0,4.0,5.0,4.0,8
6252,4.0,4.0,5.0,5.0,4.0,9
6253,3.0,4.0,5.0,4.0,5.0,9
6254,3.0,4.0,3.0,5.0,5.0,7
6255,1.0,2.0,3.0,2.0,1.0,2
6256,1.0,3.0,3.0,3.0,1.0,3
6257,3.0,1.0,5.0,1.0,1.0,1
6258,3.0,2.0,3.0,4.0,3.0,3
6259,3.0,1.0,5.0,5.0,3.0,7
6260,2.0,3.0,1.0,1.0,2.0,2
6261,5.0,5.0,5.0,5.0,3.0,9
6262,1.0,1.0,1.0,1.0,1.0,2
6263,2.0,2.0,3.0,4.0,2.0,3
6264,1.0,1.0,1.0,1.0,1.0,1
6265,3.0,1.0,4.0,1.0,1.0,2
6266,2.0,3.0,5.0,3.0,5.0,7
6267,1.0,1.0,1.0,1.0,1.0,1
6268,1.0,1.0,1.0,4.0,1.0,1
6269,2.0,1.0,3.0,2.0,2.0,3
6270,4.0,4.0,4.0,1.0,1.0,1
6271,4.0,3.0,5.0,5.0,4.0,8
6272,3.0,4.0,3.0,3.0,3.0,6
6273,3.0,1.0,3.0,3.0,1.0,1
6274,5.0,5.0,5.0,5.0,5.0,1
6275,5.0,5.0,5.0,5.0,5.0,9
6276,1.0,1.0,1.0,1.0,1.0,1
6277,1.0,2.0,2.0,3.0,2.0,3
6278,3.0,4.0,5.0,3.0,4.0,8
6279,4.0,2.0,5.0,4.0,3.0,6
6280,5.0,5.0,5.0,5.0,5.0,1
6281,2.0,5.0,5.0,4.0,5.0,4
6282,3.0,5.0,5.0,5.0,4.0,9
6283,1.0,1.0,1.0,1.0,1.0,1
6284,1.0,1.0,2.0,1.0,2.0,3
6285,5.0,4.0,5.0,5.0,5.0,8
6286,1.0,1.0,1.0,1.0,1.0,1
6287,1.0,1.0,1.0,2.0,2.0,3
6288,3.0,1.0,1.0,1.0,1.0,1
6289,3.0,2.0,3.0,2.0,3.0,4
6290,1.0,1.0,3.0,1.0,1.0,1
6291,2.0,2.0,2.0,3.0,2.0,3
6292,1.0,1.0,1.0,3.0,1.0,1
6293,1.0,1.0,1.0,1.0,1.0,1
6294,1.0,2.0,2.0,2.0,1.0,4
6295,4.0,4.0,5.0,4.0,4.0,8
6296,1.0,1.0,1.0,1.0,1.0,1
6297,3.0,1.0,3.0,3.0,1.0,2
6298,3.0,1.0,3.0,3.0,1.0,1
6299,1.0,1.0,3.0,3.0,5.0,3
6300,2.0,2.0,1.0,1.0,1.0,1
6301,1.0,5.0,1.0,3.0,1.0,2
6302,1.0,1.0,1.0,1.0,1.0,1
6303,2.0,1.0,3.0,3.0,2.0,1
6304,1.0,1.0,1.0,1.0,1.0,1
6305,1.0,2.0,1.0,2.0,2.0,2
6306,1.0,1.0,1.0,1.0,1.0,1
6307,4.0,1.0,5.0,5.0,3.0,1
6308,5.0,4.0,5.0,5.0,5.0,1
6309,3.0,1.0,4.0,3.0,1.0,1
6310,3.0,2.0,2.0,3.0,2.0,3
6311,4.0,1.0,5.0,4.0,1.0,1
6312,3.0,1.0,3.0,3.0,1.0,2
6313,1.0,1.0,2.0,4.0,2.0,4
6314,5.0,4.0,5.0,5.0,4.0,9
6315,3.0,4.0,4.0,3.0,4.0,8
6316,1.0,1.0,1.0,2.0,5.0,4
6317,2.0,1.0,3.0,1.0,1.0,1
6318,3.0,3.0,5.0,4.0,4.0,1
6319,1.0,1.0,4.0,2.0,1.0,1
6320,1.0,1.0,1.0,1.0,2.0,1
6321,5.0,5.0,5.0,5.0,5.0,9
6322,1.0,1.0,1.0,1.0,1.0,1
6323,1.0,1.0,1.0,1.0,1.0,2
6324,3.0,5.0,4.0,3.0,4.0,8
6325,2.0,1.0,1.0,1.0,1.0,1
6326,3.0,2.0,2.0,1.0,1.0,2
6327,1.0,2.0,1.0,3.0,3.0,3
6328,1.0,1.0,1.0,1.0,1.0,1
6329,1.0,2.0,2.0,2.0,2.0,2
6330,1.0,1.0,3.0,3.0,1.0,1
6331,1.0,3.0,5.0,1.0,1.0,1
6332,1.0,1.0,1.0,1.0,1.0,1
6333,1.0,3.0,2.0,2.0,3.0,4
6334,3.0,5.0,3.0,4.0,5.0,7
6335,1.0,1.0,1.0,1.0,1.0,1
6336,2.0,1.0,2.0,3.0,2.0,3
6337,1.0,1.0,2.0,2.0,1.0,1
6338,1.0,1.0,2.0,4.0,1.0,1
6339,1.0,1.0,2.0,1.0,1.0,1
6340,2.0,4.0,4.0,4.0,3.0,6
6341,1.0,1.0,1.0,1.0,1.0,1
6342,1.0,1.0,1.0,1.0,1.0,1
6343,3.0,4.0,1.0,2.0,2.0,2
6344,5.0,3.0,5.0,4.0,3.0,9
6345,1.0,1.0,1.0,1.0,1.0,1
6346,1.0,3.0,2.0,5.0,4.0,6
6347,2.0,1.0,2.0,2.0,1.0,1
6348,2.0,2.0,4.0,4.0,1.0,2
6349,1.0,1.0,3.0,3.0,3.0,2
6350,1.0,1.0,1.0,1.0,1.0,1
6351,2.0,5.0,4.0,5.0,5.0,8
6352,1.0,1.0,1.0,1.0,1.0,1
6353,1.0,1.0,2.0,1.0,1.0,1
6354,4.0,4.0,4.0,3.0,4.0,8
6355,2.0,1.0,4.0,4.0,1.0,1
6356,5.0,5.0,5.0,4.0,4.0,8
6357,4.0,4.0,4.0,3.0,4.0,8
6358,4.0,5.0,5.0,5.0,5.0,1
6359,3.0,3.0,4.0,2.0,3.0,6
6360,3.0,4.0,5.0,4.0,4.0,9
6361,2.0,1.0,1.0,1.0,1.0,2
6362,1.0,1.0,3.0,1.0,1.0,1
6363,3.0,5.0,5.0,4.0,5.0,8
6364,4.0,5.0,5.0,4.0,5.0,9
6365,2.0,1.0,2.0,1.0,1.0,1
6366,1.0,1.0,1.0,1.0,1.0,1
6367,3.0,4.0,3.0,4.0,4.0,6
6368,1.0,1.0,2.0,1.0,1.0,1
6369,3.0,5.0,3.0,4.0,3.0,7
6370,5.0,4.0,5.0,5.0,5.0,8
6371,4.0,4.0,5.0,4.0,4.0,7
6372,2.0,1.0,3.0,2.0,2.0,1
6373,1.0,1.0,1.0,1.0,1.0,1
6374,3.0,1.0,1.0,1.0,1.0,1
6375,1.0,2.0,3.0,3.0,2.0,2
6376,4.0,4.0,4.0,4.0,5.0,8
6377,1.0,1.0,1.0,1.0,1.0,1
6378,3.0,1.0,4.0,3.0,3.0,1
6379,5.0,5.0,5.0,5.0,5.0,1
6380,4.0,4.0,5.0,5.0,5.0,9
6381,1.0,2.0,4.0,3.0,1.0,2
6382,3.0,1.0,3.0,2.0,4.0,2
6383,5.0,5.0,5.0,4.0,4.0,8
6384,3.0,1.0,5.0,4.0,5.0,1
6385,5.0,3.0,5.0,4.0,4.0,8
6386,1.0,2.0,2.0,3.0,2.0,2
6387,5.0,4.0,5.0,3.0,4.0,9
6388,1.0,2.0,2.0,1.0,2.0,1
6389,2.0,3.0,3.0,3.0,3.0,6
6390,3.0,4.0,5.0,1.0,3.0,4
6391,1.0,2.0,2.0,1.0,2.0,3
6392,1.0,2.0,2.0,2.0,1.0,4
6393,1.0,1.0,2.0,2.0,1.0,1
6394,1.0,1.0,1.0,1.0,2.0,3
6395,3.0,3.0,4.0,4.0,3.0,6
6396,3.0,1.0,1.0,1.0,1.0,2
6397,4.0,4.0,4.0,4.0,3.0,7
6398,1.0,3.0,3.0,4.0,2.0,6
6399,1.0,5.0,4.0,1.0,1.0,4
6400,2.0,3.0,3.0,3.0,3.0,7
6401,1.0,1.0,2.0,2.0,2.0,4
6402,3.0,4.0,4.0,3.0,3.0,7
6403,3.0,5.0,5.0,5.0,5.0,9
6404,4.0,1.0,4.0,2.0,4.0,4
6405,5.0,4.0,5.0,4.0,5.0,9
6406,2.0,5.0,2.0,3.0,2.0,3
6407,4.0,4.0,4.0,3.0,3.0,7
6408,2.0,3.0,1.0,3.0,2.0,4
6409,3.0,3.0,4.0,3.0,1.0,4
6410,3.0,2.0,3.0,3.0,1.0,2
6411,3.0,1.0,1.0,3.0,1.0,2
6412,5.0,5.0,5.0,3.0,4.0,9
6413,1.0,1.0,3.0,2.0,1.0,2
6414,3.0,3.0,3.0,3.0,2.0,7
6415,3.0,4.0,1.0,1.0,2.0,2
6416,1.0,1.0,1.0,3.0,2.0,1
6417,4.0,4.0,4.0,4.0,4.0,7
6418,3.0,5.0,3.0,3.0,3.0,5
6419,3.0,3.0,3.0,1.0,2.0,4
6420,4.0,5.0,4.0,4.0,4.0,8
6421,1.0,2.0,1.0,3.0,1.0,1
6422,1.0,1.0,1.0,1.0,1.0,1
6423,1.0,1.0,2.0,1.0,1.0,1
6424,1.0,1.0,1.0,1.0,1.0,1
6425,1.0,1.0,1.0,1.0,1.0,1
6426,3.0,1.0,3.0,3.0,1.0,1
6427,1.0,1.0,1.0,1.0,1.0,1
6428,1.0,1.0,1.0,1.0,2.0,1
6429,1.0,1.0,1.0,1.0,1.0,1
6430,1.0,1.0,1.0,1.0,1.0,1
6431,5.0,5.0,5.0,5.0,5.0,1
6432,1.0,3.0,1.0,3.0,4.0,8
6433,1.0,1.0,1.0,1.0,1.0,1
6434,1.0,1.0,1.0,1.0,1.0,1
6435,1.0,1.0,1.0,1.0,1.0,1
6436,1.0,1.0,1.0,1.0,1.0,1
6437,1.0,2.0,1.0,1.0,2.0,1
6438,3.0,5.0,5.0,4.0,5.0,1
6439,1.0,1.0,2.0,1.0,1.0,1
6440,1.0,1.0,1.0,2.0,1.0,1
6441,4.0,5.0,5.0,5.0,5.0,9
6442,4.0,1.0,4.0,4.0,4.0,2
6443,5.0,5.0,5.0,4.0,4.0,1
6444,4.0,3.0,5.0,5.0,4.0,8
6445,4.0,5.0,5.0,5.0,5.0,9
6446,4.0,2.0,5.0,5.0,5.0,7
6447,3.0,3.0,3.0,2.0,3.0,6
6448,4.0,5.0,4.0,1.0,3.0,5
6449,3.0,5.0,5.0,5.0,5.0,9
6450,3.0,4.0,4.0,3.0,4.0,6
6451,4.0,5.0,5.0,3.0,4.0,9
6452,5.0,5.0,5.0,3.0,4.0,7
6453,5.0,4.0,5.0,5.0,5.0,1
6454,1.0,1.0,3.0,1.0,2.0,5
6455,2.0,1.0,3.0,3.0,2.0,1
6456,1.0,1.0,1.0,1.0,1.0,1
6457,1.0,4.0,1.0,3.0,1.0,2
6458,4.0,5.0,5.0,3.0,4.0,8
6459,1.0,2.0,3.0,2.0,2.0,5
6460,2.0,3.0,5.0,2.0,2.0,4
6461,2.0,3.0,2.0,4.0,3.0,4
6462,5.0,4.0,5.0,5.0,5.0,1
6463,4.0,5.0,5.0,4.0,5.0,1
6464,5.0,5.0,5.0,5.0,5.0,1
6465,1.0,2.0,5.0,3.0,1.0,2
6466,2.0,2.0,4.0,2.0,1.0,4
6467,3.0,4.0,5.0,3.0,4.0,8
6468,3.0,5.0,5.0,5.0,4.0,1
6469,4.0,1.0,5.0,4.0,3.0,3
6470,4.0,5.0,5.0,5.0,4.0,9
6471,4.0,4.0,5.0,4.0,5.0,8
6472,2.0,1.0,3.0,2.0,2.0,4
6473,5.0,2.0,3.0,3.0,1.0,1
6474,2.0,5.0,5.0,5.0,5.0,7
6475,3.0,3.0,3.0,3.0,3.0,6
6476,5.0,5.0,5.0,5.0,5.0,1
6477,5.0,5.0,5.0,5.0,4.0,1
6478,1.0,1.0,5.0,5.0,1.0,1
6479,5.0,5.0,5.0,4.0,4.0,1
6480,1.0,5.0,5.0,4.0,3.0,5
6481,4.0,4.0,4.0,5.0,5.0,9
6482,2.0,4.0,5.0,4.0,4.0,9
6483,2.0,3.0,3.0,1.0,1.0,2
6484,5.0,5.0,5.0,5.0,5.0,1
6485,3.0,1.0,4.0,1.0,1.0,2
6486,5.0,5.0,5.0,5.0,5.0,1
6487,4.0,5.0,4.0,5.0,5.0,9
6488,4.0,4.0,5.0,4.0,5.0,9
6489,5.0,5.0,5.0,5.0,5.0,1
6490,2.0,1.0,3.0,4.0,1.0,1
6491,1.0,3.0,3.0,3.0,2.0,5
6492,5.0,4.0,5.0,5.0,4.0,1
6493,1.0,2.0,2.0,3.0,2.0,5
6494,2.0,1.0,2.0,2.0,1.0,4
6495,2.0,4.0,3.0,3.0,3.0,7
6496,3.0,1.0,5.0,4.0,4.0,7
6497,3.0,3.0,3.0,1.0,3.0,5
6498,1.0,2.0,1.0,3.0,3.0,5
6499,5.0,5.0,5.0,4.0,4.0,1
6500,5.0,4.0,5.0,4.0,4.0,1
6501,5.0,5.0,5.0,4.0,5.0,9
6502,5.0,5.0,5.0,5.0,5.0,1
6503,2.0,5.0,2.0,1.0,2.0,5
6504,3.0,5.0,5.0,4.0,4.0,8
6505,3.0,1.0,3.0,3.0,1.0,1
6506,1.0,3.0,3.0,3.0,3.0,6
6507,5.0,5.0,5.0,5.0,5.0,1
6508,1.0,3.0,1.0,1.0,1.0,1
6509,1.0,2.0,1.0,1.0,2.0,2
6510,2.0,3.0,3.0,3.0,2.0,3
6511,2.0,1.0,2.0,5.0,5.0,7
6512,5.0,5.0,5.0,4.0,4.0,1
6513,5.0,5.0,5.0,5.0,4.0,1
6514,1.0,2.0,3.0,2.0,1.0,3
6515,5.0,5.0,5.0,5.0,5.0,1
6516,5.0,4.0,1.0,5.0,4.0,4
6517,3.0,2.0,2.0,3.0,2.0,3
6518,1.0,4.0,1.0,1.0,4.0,6
6519,1.0,1.0,1.0,1.0,1.0,1
6520,2.0,1.0,1.0,1.0,1.0,1
6521,1.0,1.0,1.0,1.0,1.0,1
6522,1.0,1.0,1.0,1.0,1.0,1
6523,2.0,1.0,3.0,2.0,3.0,4
6524,1.0,2.0,1.0,1.0,2.0,1
6525,2.0,1.0,3.0,1.0,2.0,1
6526,2.0,1.0,1.0,3.0,1.0,1
6527,3.0,4.0,3.0,3.0,4.0,6
6528,1.0,1.0,4.0,3.0,2.0,1
6529,3.0,3.0,5.0,3.0,3.0,2
6530,4.0,5.0,5.0,5.0,5.0,1
6531,1.0,1.0,2.0,2.0,1.0,1
6532,1.0,1.0,1.0,1.0,1.0,1
6533,1.0,1.0,1.0,1.0,1.0,1
6534,1.0,2.0,3.0,2.0,1.0,1
6535,4.0,4.0,4.0,4.0,4.0,5
6536,1.0,1.0,2.0,1.0,1.0,1
6537,1.0,1.0,1.0,1.0,1.0,1
6538,1.0,3.0,2.0,2.0,1.0,1
6539,1.0,1.0,3.0,1.0,1.0,1
6540,1.0,1.0,1.0,1.0,1.0,1
6541,2.0,4.0,4.0,3.0,5.0,8
6542,2.0,1.0,3.0,2.0,3.0,5
6543,1.0,1.0,1.0,1.0,1.0,1
6544,4.0,1.0,5.0,4.0,3.0,2
6545,1.0,1.0,1.0,1.0,1.0,1
6546,1.0,3.0,4.0,4.0,2.0,4
6547,4.0,5.0,5.0,5.0,5.0,9
6548,1.0,1.0,1.0,5.0,1.0,1
6549,3.0,4.0,4.0,4.0,4.0,8
6550,5.0,5.0,5.0,5.0,5.0,1
6551,4.0,4.0,5.0,5.0,5.0,8
6552,1.0,1.0,1.0,2.0,1.0,2
6553,2.0,2.0,3.0,3.0,2.0,5
6554,1.0,1.0,1.0,1.0,1.0,1
6555,3.0,5.0,5.0,3.0,3.0,8
6556,1.0,1.0,1.0,1.0,1.0,1
6557,1.0,3.0,5.0,3.0,5.0,7
6558,3.0,4.0,4.0,4.0,3.0,6
6559,1.0,1.0,1.0,1.0,1.0,1
6560,2.0,1.0,2.0,1.0,1.0,1
6561,2.0,4.0,3.0,2.0,3.0,7
6562,1.0,1.0,1.0,1.0,1.0,1
6563,1.0,1.0,2.0,2.0,1.0,1
6564,4.0,5.0,4.0,3.0,5.0,9
6565,1.0,1.0,1.0,1.0,1.0,1
6566,1.0,1.0,2.0,1.0,1.0,1
6567,1.0,1.0,2.0,1.0,1.0,1
6568,1.0,1.0,1.0,1.0,3.0,1
6569,1.0,1.0,1.0,1.0,1.0,1
6570,1.0,2.0,3.0,4.0,1.0,4
6571,1.0,1.0,2.0,1.0,1.0,1
6572,1.0,1.0,1.0,1.0,1.0,1
6573,3.0,2.0,4.0,3.0,5.0,8
